station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
63596,PILOT TRAVEL CENTERS #442,"I-55, EXIT 19",Hayti                                   ,MO,275,3.25566666,36.232528,-89.747362
63595,SPEEDWAY #5236,"I-75, EXIT 122",Lima,OH,411,3.25566666,40.740679,-84.112091
10033,SHELL,"I-95, EXIT 133 & US-17 BUS",Fredericksburg,VA,180,3.25566666,38.299272,-77.486658
5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium                                 ,WI,444,3.25566666,43.501807,-87.847551
67350,DE PERE SUPER STORE,US-41,De Pere,WI,360,3.25566666,44.429327,-88.08037
293,LOVES TRAVEL STOP #176,"I-35, MILE MARKER 97",Matfield Green,KS,336,3.25566666,38.159651,-96.562014
1256,DOUBLE QUICK #89,US-82/US-278,Greenville,MS,655,3.25566666,33.38329,-91.052088
72212,PARKERS #72,US-52 & SR- 402,Moncks Corner,SC,42,3.25566666,33.20116,-79.991538
7535,GIANT #198,"I-4/SR-400, EXIT 7 & US-301/SR-41",Tampa,FL,225,3.25733333,27.967876,-82.474586
63193,Shell,US-29,Warrenton,VA,60,3.25733333,38.715376,-77.797563
64069,301 BP,US-301/SR-5,Brandywine,MD,22,3.259,38.682795,-76.884463
67745,STRIPES #40628,"I-2, EXIT 134 & US-83",Mission,TX,639,3.259,26.20406,-98.325221
70658,CASEYS #3708,SR-235,New Carlisle,OH,411,3.259,39.944443,-84.027667
72805,Stripes #42242,"SR 181, HWY 188",Sinton,TX,625,3.259,28.037188,-97.501457
70941,QUARLES #4934,US-60,Sandston,VA,180,3.259,37.513062,-77.313008
72332,TXB #82 DBA KWIK CHEK FOOD STORES,US-83,Asherton,TX,693,3.259,28.446118,-99.760322
72239,ROYAL FARMS #171,US-13 & SR-24,Laurel                                  ,DE,194,3.259,38.573766,-75.571226
72238,ROYAL FARMS #169,I-895 & US-40,Baltimore                               ,MD,22,3.259,39.300061,-76.610518
65066,HURLOCK CITGO,SR-392 & SR-331,Hurlock                                 ,MD,194,3.259,38.625739,-75.867517
69989,LOVES TRAVEL STOP #677,US-45A,West Point,MS,615,3.259,33.606236,-88.657568
71051,SHEETZ #683,I-83 EXIT 28,York,PA,70,3.259,39.964798,-76.73184
71039,TURNPIKE MARKET EXPRESS,SR-5,Newton Falls,OH,573,3.259,41.192779,-80.967852
69800,MAVERIK COUNTRY STORE #502,US-385 & SR-2,Alliance,NE,795,3.259,42.102553,-102.876885
64189,CIRCLE K #2708931,"I-10, EXIT 155",Tucumcari,NM,585,3.259,35.170918,-103.705279
72468,Springerville Cardlock,US-191,Springerville,AZ,930,3.259,34.171758,-109.306826
67241,RELAY STATION 3,SR-175,Frierson,LA,745,3.259,32.246949,-93.686859
63566,PORT ALLEN TRUCKSTOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.259,30.443835,-91.20741
469,LOAF N JUG #750010,US-160 & SR-17,Alamosa,CO,803,3.259,37.474528,-105.876956
66796,ROYAL FARMS #109,US-13 & SR-404,Bridgeville,DE,243,3.259,38.72515,-75.602811
6951,ARROWHEAD TRAVEL PLAZA,"I-84, EXIT 216 & SR 331,",Pendleton,OR,982,3.259,45.675609,-118.819548
70255,J&H  FAMILY STORE #152,SR-55,Cadillac,MI,344,3.259,44.246631,-85.432311
71786,SHEETZ #751,I-76 EXIT 91,Donegal,PA,165,3.259,40.11202,-79.380772
6901,PRIME STOP,US-275,Wisner,NE,470,3.259,41.989387,-96.914345
70377,WEIGELS #81,I-81 & SR-32,Morristown,TN,405,3.259,36.204351,-83.300032
72185,Circle K #2709332,US-231/SR-53,Montgomery,AL,720,3.259,32.346251,-86.268593
70992,QUARLES #4904,I-64 EXIT 197B,Sandston,VA,180,3.259,37.513062,-77.313008
69702,SPEEDWAY #7159,"I-40/SR-66, EXIT 412",Dandridge,TN,405,3.259,36.030124,-83.429831
66821,DENTON GOOSE CREEK,SR-404/SR-619,Denton                                  ,MD,194,3.259,38.879421,-75.824452
7170,TRUCK WORLD TRUCKSTOP,"I-80, EXIT 234",Hubbard,OH,573,3.259,41.158121,-80.564651
66316,CASEYS #4204,SR-168,Knoxville                               ,TN,405,3.259,35.97068,-83.94927
66472,DIAMOND #21,"I-65, EXIT 54",Atmore,AL,715,3.259,31.124067,-87.457798
5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville                             ,MD,22,3.259,39.042265,-76.062538
72224,RAYMOND TRUCK STOP,US-1/US-9,Newark,NJ,115,3.259,40.72422,-74.172574
71657,CASEYS #2855,US HWY 63,Cabool,MO,535,3.259,37.126012,-92.103986
61651,LEES FOOD MART #123,"I-81, EXIT 23 AT MILE 23",Bulls Gap,TN,405,3.259,36.261636,-83.078843
68012,ROYAL FARMS #120,US-13/CR-16,Greenwood                               ,DE,194,3.259,38.807432,-75.589944
64043,COUNTRY AUTO TRUCK STOP,"I-49, EXIT 177 & SR-509",Mansfield,LA,766,3.259,32.035854,-93.699429
10135,YESWAY #1116,"I-35, EXIT 60",Mcpherson,KS,434,3.259,38.369881,-97.664518
66039,LOVES TRAVEL STOP #237,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.259,32.406696,-91.1917
60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.259,32.966242,-112.715465
72644,MAVERIK COUNTRY STORE #642,I-25 EXIT 262,Fort Collins,CO,800,3.259,40.548405,-105.064988
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259,36.030124,-83.429831
71514,LOVES TRAVEL STOP #817,SR-136,Santa Teresa,NM,640,3.26233333,31.87136,-106.673424
461,SPINX #271,"I-26, EXIT 145 & US-601",Orangeburg,SC,42,3.26233333,33.493596,-80.86688
4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,395,3.26233333,44.392923,-89.826749
1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,375,3.26233333,40.140588,-87.39099
61880,KWIK TRIP #310,SR-13/SR-73,Wisconsin Rapids,WI,395,3.26233333,44.392923,-89.826749
72908,QUIKTRIP #1042,"I-85, EXIT 17B & US-321",Gastonia,NC,46,3.264,35.250939,-81.184295
70754,CASEYS #3758,US-77,Douglass,KS,570,3.264,37.516954,-97.010399
65836,PILOT TRAVEL CENTERS #434,"I-35W, EXIT 65",Fort Worth,TX,630,3.264,32.781954,-97.348573
66620,Shell,"I-95, EXIT 130",Ashland,VA,180,3.264,37.760417,-77.472414
6305,I-95 Fuel Stop,"I-95, EXIT 126 & US-17/US-1",Fredericksburg,VA,180,3.264,38.299272,-77.486658
66532,PETRO PLAZA,"I-78, EXIT 17",Hampton,NJ,115,3.26566666,40.70457,-74.971525
523,CIRCLE K #2723322,"I-985, EXIT 20 & SR-60",Gainesville,GA,18,3.26566666,34.2901,-83.829106
64529,PILOT TRAVEL CENTERS #436,"I-40, EXIT 75",Amarillo,TX,585,3.26566666,35.199903,-101.830194
9842,Petes #03,US-59 & US-54,Moran,KS,336,3.26566666,37.916542,-95.171429
64060,CM VIVIAN,SR-1 & SR-2,Vivian,LA,745,3.26566666,32.871072,-93.986249
7269,GRAND ISLAND TRAVEL CENTER,"I-80, EXIT 312 & US-281/US-34",Grand Island,NE,330,3.26566666,40.921352,-98.358559
66671,CIRCLE K #2723686,US-72,Scottsboro,AL,285,3.26566666,34.64462,-86.048155
6296,GRAY TRUCK STOP,US-71/US-136,Maryville,MO,400,3.26566666,40.342515,-94.870048
67304,JACKRABBIT JUNCTION,"SR-60, EXIT 51 & CR-A22",Sibley                                  ,IA,521,3.26566666,43.401476,-95.743031
65251,SPEEDWAY #8277,US-17 & SR-43,New Bern,NC,245,3.26566666,35.092713,-77.071774
69561,SPEEDWAY #7156,"I-40/75, EXIT 374 & SR-131",Knoxville,TN,405,3.26566666,35.97068,-83.94927
64610,KINGS RIVER COUNTRY STORE,US-412,Huntsville,AR,735,3.26566666,36.099194,-93.733469
71650,ALLSUPS CONVENIENCE STORE #2405,SR-208 & SR-158,Robert Lee,TX,612,3.26566666,31.895705,-100.485006
67381,ENMARKET #875,US-78 & US-21,Branchville,SC,195,3.26566666,33.25181,-80.816015
5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,574,3.26566666,38.067095,-91.405733
71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,50,3.26566666,32.660739,-85.37889
68234,CIRCLE K #2723705,"I-81, EXIT 80 & SR-121",Wytheville,VA,65,3.26566666,36.953385,-81.088438
7733,FLYING J TRAVEL PLAZA #723,"I-40, EXIT 76",Amarillo,TX,585,3.26566666,35.199903,-101.830194
64463,KWIK TRIP #202,"I-39/US-51, EXIT 151 & SR-54",Plover,WI,395,3.26566666,44.46202,-89.537971
65351,RIGGINS TRUCK PLAZA,"I-55, EXIT 26",Vineland,NJ,150,3.269,39.465007,-74.997115
68808,SPEEDWAY #4574,US-701,Loris,SC,245,3.269,34.057476,-78.88842
105,TA SAGINAW I 75 TRAVEL CENTER,"I-75, EXIT 144-B",Bridgeport,MI,260,3.269,43.370815,-83.881964
66881,PLAZAGO TRUCKSTOP,US-50/SR-61 & SR-96/SR-14,South Hutchinson,KS,570,3.269,38.023124,-97.944967
63538,SUAMICO CITGO,"US-41/US-141, EXIT 176 & CR-B",Suamico,WI,360,3.269,44.626729,-88.033045
68964,JIFFY TRIP #201,US-64/SR-58,Cherokee                                ,OK,337,3.269,36.750694,-98.357667
65361,BLACK MESA TRAVEL CENTER,"I-25, EXIT 252",Algodones,NM,580,3.269,35.370711,-106.488644
68007,Highland oil,US-412,Hardy,AR,435,3.269,36.319645,-91.481503
10053,BECKS #27,"I-39/US-51, EXIT 72 & US-34",Mendota,IL,270,3.269,41.556655,-89.100507
52438,NEW MADRID,"I-55, EXIT 52/SR-P",New Madrid,MO,275,3.269,36.586507,-89.551201
70278,KWIK TRIP #923,"I-41, EXIT 146 & CR-N",Little Chute,WI,582,3.269,44.291128,-88.320399
68349,SAPP BROS TRAVEL CENTER,"US-75, EXIT 116",Le Mars,IA,527,3.269,42.781514,-96.173311
66537,BECKS EXPRESS MART #26,"I-80, EXIT 19",Geneseo,IL,270,3.269,41.451252,-90.154844
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.269,41.556655,-89.100507
71612,RACEWAY #6898,"I-95, EXIT 373 & HWY A1A",Yulee                                   ,FL,75,3.27066666,30.635418,-81.569584
9386,PETRO STOPPING CENTER #325,"I-75,  EXIT 167",North Baltimore,OH,550,3.27066666,41.18018,-83.671108
70770,CASEYS #3528,SR-92,Washington,IA,380,3.271,41.297913,-91.693671
67219,KWIK TRIP #455,US-8 & SR-27,Ladysmith,WI,295,3.27233333,45.460974,-91.097573
6562,PILOT #1323,"I-29, EXIT 35                 ",Faucett                                 ,MO,400,3.27233333,39.600244,-94.79747
6927,TORCH 85 TRUCK PLAZA,"I-85, EXIT 42",Tuskegee,AL,720,3.27233333,32.418723,-85.682509
63803,KOUNTRY XPRESS,"I-40, EXIT 20",Mulberry                                ,AR,645,3.27233333,35.5085,-94.074753
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,34.105936,-83.812289
69484,KWIK TRIP #774,SR-13,Adams,WI,395,3.274,43.95524,-89.816548
4445,TA Rogers,"I-94/US-52, EXIT 207 & SR-101",Rogers,MN,448,3.274,45.184537,-93.575528
52302,LONGHORN TRUCK AND CAR PLAZA,"I-10, EXIT 4",Vinton                                  ,LA,690,3.274,30.195435,-93.582246
68466,KWIK TRIP #462,SR-11 & SR-83,Burlington,WI,444,3.274,42.674374,-88.271287
65793,KWIK TRIP #921,SR-13 & SR-21,Friendship,WI,420,3.274,43.971746,-89.820016
67368,KWIK TRIP #653,"I-39, EXIT 87 & US-51/SR-16",Portage,WI,420,3.274,43.548951,-89.465866
69906,LOVES TRAVEL STOP #692,US-169 & SR-39,Chanute,KS,570,3.27566666,37.669661,-95.464162
63893,QUICK FUEL #2204,"I-285, EXIT 58/SR-407 & I-75, EXIT 237/SR-401",Atlanta,GA,18,3.27566666,33.762909,-84.422675
72736,FRIENDLY GUS STORE #12,I-16 Exit 49,Dublin,GA,85,3.27566666,32.533799,-82.929633
71878,LOVES TRAVEL STOP #872,SR-78 & CR-27,Lancaster,OH,315,3.27566666,39.725258,-82.606274
66313,LOVES TRAVEL STOP #313,"I-55, EXIT 58  & SR-80",Matthews,MO,275,3.27733333,36.7568,-89.567477
70143,KWIK TRIP #104,"I-94, HWY-24, EXIT 178",Clearwater,MN,448,3.27733333,45.409879,-94.04456
70424,LOVES TRAVEL STOP #743,"I-75, EXIT 144A",Bridgeport,MI,260,3.279,43.370815,-83.881964
63855,LOVES TRAVEL STOP #460,"I-10, EXIT 302",Benson,AZ,980,3.279,31.914497,-110.328552
3536,PETRO STOPPING CENTER #307,I-40 EAST & S LAKESIDE Dr,Amarillo,TX,585,3.279,35.199903,-101.830194
63942,Discount Zone,"I-10, EXIT CLEARVIEW",New Orleans,LA,725,3.279,30.052877,-89.934502
69594,SPEEDWAY #8480,US-30 & CR-36,Plainfield,IL,293,3.279,41.629436,-88.245648
61625,PRARIE STOP,US-212 & SR-20,Watertown,SD,566,3.279,44.909188,-97.155685
67626,KWIK TRIP #316,SR-15 N/SR-22 E,Hutchinson,MN,451,3.279,44.885358,-94.376876
67712,CASEYS #3810,"I-29, EXIT 132 & US-14",Volga,SD,530,3.279,44.321808,-96.922201
70593,LOVES TRAVEL STOP #735,I-75/SR-401,Calhoun,GA,285,3.279,34.499815,-84.933191
72130,GILBERTS SHELL,SR-72 & CR-59,Gilberts,IL,290,3.279,42.109981,-88.371882
7023,TA AMARILLO WEST TRAVEL CENTER,"I-40, EXIT 74",Amarillo,TX,585,3.279,35.199903,-101.830194
66737,THE JUNCTION,US-59 & US-73,Atchison,KS,400,3.279,39.562552,-95.136611
66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,230,3.279,39.727704,-75.469035
73056,CIRCLE K #2723033,"I-295, EXIT 21A & I-95",Fayetteville,NC,205,3.279,35.081647,-78.973159
67071,FAS MART #5154,"I-270, EXIT 3 & SR-3",Hartford,IL,574,3.279,38.813058,-90.092103
69046,SPEEDWAY #6303,"I-96, EXIT 4 & US-31",Muskegon,MI,456,3.279,43.22654,-86.257247
3907,SUNOCO,US-46 & SR-93,Palisades Park,NJ,105,3.279,40.847017,-73.997061
67308,FUEL STAR,SR-48,New Orleans,LA,619,3.279,30.052877,-89.934502
72274,SPINX #366,SR-642,Summerville,SC,42,3.279,33.005587,-80.177379
64050,WESTWOOD TRUCK PLAZA,US-90 BUS,Marrero,LA,725,3.279,29.885715,-90.1132
72619,MARTYVILLE MARATHON,SR-25,Tishomingo,MS,742,3.279,34.638284,-88.229144
72677,KWIK TRIP #1256,SR 2 E,Iron Mountain,MI,360,3.279,45.826888,-88.059435
69442,Eagle #51,US-83 & FM-1917,Carrizo Springs,TX,740,3.279,28.525843,-99.859255
72267,SHELL SERVICE STATION,I-90 Exit 52,Elgin                                   ,IL,290,3.279,42.038963,-88.325671
72317,THORNTONS #261169,SR-1747 & SR-2052,Louisville,KY,415,3.28066666,38.224692,-85.741067
71200,LOVES TRAVEL STOP #730,"I-80, EXIT 440 & SR-50",Omaha,NE,319,3.28066666,41.264013,-96.056496
7268,SAPP BROS TRAVEL CENTER,"I-80, EXIT 440 & SR-50, EXIT 440",Omaha,NE,486,3.28066666,41.264013,-96.056496
68671,CASEYS #2969,US-81 & RD F,Fairmont,NE,350,3.28233333,40.633554,-97.584954
70668,LOVES TRAVEL STOP #784,US-30 & CR-9,Schuyler,NE,486,3.28233333,41.450134,-97.061591
71712,MAVERIK COUNTRY STORE #693,"I-70, Exit 160 & hwy 191",Green River,UT,810,3.28233333,38.993453,-110.169496
6041,COCKERHAM FUEL CENTER #4,"I-77, EXIT 14 & US-58/US-221",Hillsville,VA,185,3.28233333,36.761613,-80.736703
66854,TA WAPAKONETA TRAVEL CENTER,"I-75, EXIT 111",Wapakoneta                              ,OH,411,3.28233333,40.565229,-84.190695
72290,SUNSTOP,US-19,Thomasville,GA,20,3.28233333,30.839422,-83.978781
72038,CHEVRON,I-55 & SR-570,McComb                                  ,MS,759,3.28233333,31.244474,-90.471593
67976,KWIK TRIP #587,US-141 & SR-22,Lena,WI,582,3.28233333,44.953037,-88.047325
69912,AMPM,"I-10, EXIT 140",Phoenix,AZ,930,3.28233333,33.572154,-112.090132
71976,Loves Travel Stop #828,"I-295, EXIT 33",Jacksonville,FL,75,3.28233333,30.335914,-81.661762
20012,FLYING J TRAVEL PLAZA #686,"I-80, EXIT 432",Gretna,NE,319,3.28233333,41.127917,-96.196863
9160,PILOT TRAVEL CENTERS #912,"I-80, EXIT 300 & SR-40D",Wood River,NE,330,3.28233333,40.819797,-98.604355
70421,CASEYS #3581,US-62/US-67,Corning,AR,695,3.28233333,36.413682,-90.583609
72746,PARKERS #103,"I-26, Exit 205A",Ladson,SC,42,3.28233333,33.009485,-80.107997
70383,SPEEDWAY #4400,I-10 & SR-59,Loxley,AL,715,3.28233333,30.678931,-87.740873
72965,Maverik #674,"I-15, Exit 45",North Las Vegas,NV,910,3.28233333,36.289865,-115.089181
70695,ALLSUPS CONVENIENCE STORE #2132,US-54 & US-380,Carrizozo,NM,580,3.28233333,33.643341,-105.841132
52581,TA WILLCOX TRAVEL CENTER,"I-10, EXIT 340",Willcox,AZ,980,3.28233333,32.251804,-109.835698
65282,HEBRON SINCLAIR,US-81,Hebron,NE,413,3.284,40.168769,-97.585984
71255,Fuel N Treat,"I-70/US-40, EXIT 84 & CR-J",Nelson                                  ,MO,401,3.284,38.994503,-93.030816
62500,CASH MAGIC VINTON,"I-10, EXIT 4 & SR-109",Vinton,LA,690,3.284,30.195435,-93.582246
72681,MAVERIK #691,I-76 EXIT 3,Denver,CO,800,3.284,39.76185,-104.881105
70638,LOVES TRAVEL STOP #769,"I-70, EXIT 358A & US-75",Topeka,KS,570,3.284,39.034673,-95.696191
71453,ALLSUPS CONVENIENCE STORE #2025,US-285,Roswell,NM,593,3.28566666,33.373442,-104.529393
67753,STRIPES #40892,SR-359 & SR-16,Hebbronville,TX,625,3.28566666,27.324984,-98.685665
63661,FLYING J TRAVEL PLAZA #677,"US-78, EXIT 6",Olive Branch,MS,435,3.28566666,34.95578,-89.841185
72709,KWIK TRIP #1299,FM 164,Sussex,WI,444,3.28566666,43.134854,-88.226041
69813,SHEETZ #608,"I-81, EXIT 24 & CR-696",Shippensburg,PA,70,3.28566666,40.048733,-77.523193
63524,PILOT TRAVEL CENTER #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.28566666,31.95609,-83.770077
64687,PILOT TRAVEL CENTER #421,"I-75, EXIT 326",Dalton,GA,285,3.28566666,34.769222,-84.97042
71739,TA EXPRESS #418,"I-16/SR-404, EXIT 116 & US-301/25",Register,GA,135,3.28566666,32.36453,-81.880493
63753,PILOT TRAVEL CENTER #4558,"I-75, EXIT 318",Calhoun,GA,285,3.28566666,34.499815,-84.933191
63925,PILOT TRAVEL CENTER #4561,"I-75, EXIT 11",Valdosta,GA,20,3.28566666,30.850126,-83.278833
72442,SHEETZ #239,I-70 Exit 57,New Stanton                             ,PA,68,3.28566666,40.222332,-79.6088
65983,SPEEDWAY #6967,"US-17, EXIT 227 & SR-32",Edenton,NC,130,3.287,36.058565,-76.598979
52334,KWIK TRIP #775,"I-90, EXIT 69 & SR-82",Mauston,WI,420,3.28733333,43.799976,-90.079554
71714,RACETRAC #2576,SR-997 & SR-994,Miami,FL,95,3.28733333,25.775163,-80.208615
9,KWIK TRIP #796,"I-94, EXIT 143 & US-12 & SR-21",Tomah,WI,420,3.28733333,43.987927,-90.501437
69596,SPEEDWAY #4250,SR-72,Des Plaines,IL,293,3.289,42.034001,-87.901069
855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.289,42.316696,-87.859201
72225,SHEETZ #144,US-220 & SR-55,Moorefield,WV,60,3.289,39.066961,-78.962483
71110,KWIK TRIP #1121,"I-94 & SR-26, EXIT 267",Watertown,WI,420,3.289,43.189405,-88.72891
66072,GENES GO TRUCK STOP,"I-10/US-83, EXIT 456 & US-377",Junction                                ,TX,740,3.289,30.490759,-99.773222
9962,STRIPES #40673,"I-45, EXIT 179",Mcallen,TX,639,3.289,26.224966,-98.246083
71438,LOVES TRAVEL STOP #893,US-80 & SR-307,Savannah,GA,195,3.289,32.012457,-81.194157
65724,STRIPES 7FLEET #42427,US-385 & SR-191,Odessa,TX,710,3.289,31.880461,-102.345314
69921,LOVES TRAVEL STOP #688,"I-70, EXIT 119 & SR-130",Greenup,IL,510,3.289,39.247946,-88.160025
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.289,41.380507,-89.464129
66236,LOVES TRAVEL STOP #309,"I-80, EXIT 332 & SR-14",Aurora,NE,330,3.289,40.863867,-98.006966
61032,MARATHON,US-10/US-127,Clare,MI,260,3.289,43.826006,-84.761755
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.289,43.417678,-83.954716
66478,LOVES TRAVEL STOP #175,"I-70, EXIT 187",Tecumseh,KS,553,3.289,39.036209,-95.579538
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.289,41.356905,-89.138896
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.289,39.795912,-88.275483
66788,CIRCLE K #4703626,"I-75, EXIT 60 & SR-68",Sweetwater,TN,285,3.289,35.602623,-84.473378
64336,LOVES TRAVEL STOPS #345,I-90/I-94 EXIT 48 ,Tomah,WI,450,3.289,43.987927,-90.501437
71248,RACETRAC #2560,"I-4, EXIT-55",Davenport,FL,140,3.289,28.171102,-81.595209
70404,MAVERIK COUNTRY STORE #602,"I-25 EXIT, 138",Colorado Springs,CO,803,3.289,38.867255,-104.760749
69735,PETRO-CARD 24 #910200,US-65 & BUS US-36,Chillicothe,MO,276,3.289,39.794761,-93.547397
71784,7-ELEVEN #41750,I-4 & SR-33,Lakeland,FL,225,3.289,28.055496,-81.954772
72788,MAVERIK #700,I-25 EXIT 215,Denver,CO,800,3.289,39.76185,-104.881105
72784,Maverik Country Store #724,"I-80/US-30, EXIT 221",Rawlins                                 ,WY,838,3.289,41.78513,-107.224653
6659,GURNEE TRUCK STOP,US-41,Gurnee                                  ,IL,290,3.289,42.369973,-87.936974
69988,LOVES TRAVEL STOP #640,"I-43, EXIT 120 & CR-OK",Sheboygan,WI,444,3.289,43.738713,-87.731531
6009,CASEYS #2652,US-65 & US-36,Chillicothe,MO,400,3.289,39.794761,-93.547397
70751,CASEYS #3795,"I-43, EXIT 96",Saukville,WI,444,3.289,43.388946,-87.943896
64775,SHORE STOP #287,US-13,New Castle,DE,243,3.289,39.670017,-75.566519
72906,Maverik #734,I-25 EXIT 94,Pueblo,CO,796,3.289,38.267479,-104.613429
71662,PUMP & PANTRY #33,SR-22/39,Genoa,NE,330,3.289,41.445874,-97.733273
70279,KWIK TRIP #926,SR-19 & SR-21,New Prague,MN,448,3.29066666,44.545738,-93.575585
67221,KWIK TRIP #457,"I-41/US-41, EXIT 116 & SR-44/SR-91",Oshkosh,WI,582,3.29066666,44.023168,-88.56226
66352,KWIK TRIP #871,"US-41, EXIT 124 & SR-76",Oshkosh,WI,582,3.29066666,44.023168,-88.56226
2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666,43.738713,-87.731531
65812,PLAINFIELD PLAZA,SR-73 & I-39,Plainfield,WI,395,3.29066666,44.217499,-89.496926
70733,CASEYS #1607,US-63,Macon,MO,392,3.29066666,39.74223,-92.470551
5234,SINCLAIR,SR-37,Monett,MO,277,3.29066666,36.92147,-93.927108
63586,LOVES TRAVEL STOP #295,US-412 & US-69,Chouteau,OK,560,3.29066666,36.189507,-95.338902
71807,KWIK TRIP #1270,SR-172,Green Bay,WI,582,3.29066666,44.521542,-87.986568
68621,CIRCLE K #2723367,"I-77, EXIT 8 & SR-148",Fancy Gap,VA,65,3.29066666,36.671266,-80.700997
906,PILOT TRAVEL CENTER #429,"I-40, EXIT 280",West Memphis,AR,435,3.291,35.149554,-90.199266
72143,Caseys #4023,US 36 & US 183,Phillipsburg                            ,KS,357,3.29233333,39.751215,-99.320973
70097,KWIK TRIP #112,SR-32 & SR-23,Sheboygan Falls,WI,444,3.29233333,43.72925,-87.825012
70441,BREAK TIME #3165,US-50 & SR-13,Warrensburg,MO,400,3.29233333,38.761267,-93.717581
5117,CIRCLE K #4702361,"I-65, EXIT 130 & SR-334",Whitestown,IN,375,3.29233333,39.971672,-86.371739
7007,KUM & GO #0201,"I-80, EXIT 242",Coralville,IA,380,3.294,41.698795,-91.5968
70029,LOVES TRAVEL STOP #696,"I-10, EXIT 843",Beaumont,TX,610,3.294,30.084912,-94.14533
71371,BREAK TIME #3167,US-65 & HWY-HH,Sedalia,MO,310,3.294,38.705239,-93.235819
66895,TA Express Tonkawa,"I-35, EXIT 40 & US-60",Tonkawa,OK,500,3.294,36.670501,-97.31501
70105,LOVES TRAVEL STOP #708,"I-75, EXIT 314 & CR-48",Bushnell,FL,225,3.29566666,28.689492,-82.114011
4187,FLYING J TRAVEL PLAZA #632,"I-75, EXIT 320",Resaca,GA,285,3.29566666,34.579365,-84.943824
69809,KWIK TRIP #162,"I-94, EXIT 202",Elk River,MN,451,3.29733333,45.332212,-93.566528
72507,Golden Gate Fillmore,SR 99,Fillmore,UT,791,3.29733333,38.964501,-112.338349
68369,WORKMANS TRAVEL CENTER,"I-40 EXIT, 35 & SR-23",Ozark,AR,735,3.29733333,35.501957,-93.848396
69727,PETRO-CARD 24 #910880,SR-6/13,Gallatin,MO,276,3.299,39.910352,-93.964011
66136,CHOCTAW TRAVEL PLAZA #638,US-270 & US-59 & US-112,Poteau,OK,645,3.299,35.06665,-94.610269
68883,CBH TRAVEL CENTER,US-85,Belle Fourche                           ,SD,506,3.299,44.663798,-103.859143
68888,Express Lane,"US-80, EXIT 33 & US-6/SR-78",Annawan,IL,270,3.299,41.396318,-89.89067
68824,EXPRESSWAY,SR-60 & CR-9,Heron Lake,MN,425,3.299,43.798059,-95.319778
67285,CASEY'S #4504,"I-35, EXIT 159 & CR-C47",Dows,IA,433,3.299,42.658364,-93.502041
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.299,38.344542,-89.390983
66784,Texaco #384529,US-80/SR-8 & SR-14,Selma,AL,720,3.299,32.416983,-87.035702
72959,JORDANS #75,US-67,Newport,AR,418,3.299,35.623772,-91.231682
